Source	 Target	 Weight	 Common_Token_Cnt
10546	 16818	 0.100743	 2
9869	 9869	 0.700000	 2
16243	 16243	 0.503853	 3
14328	 14329	 0.503546	 2
9409	 9409	 0.500929	 2
12710	 12711	 0.179654	 2
15357	 15365	 0.038462	 1
14901	 15832	 0.017241	 1
16339	 16339	 0.335924	 2
16783	 16784	 0.400000	 2
12659	 12659	 0.585524	 4
17872	 17874	 0.334262	 2
15084	 15123	 0.014286	 1
17656	 21083	 0.015625	 1
19966	 19971	 0.055556	 1
16926	 17654	 0.015625	 1
11903	 11905	 0.166667	 1
10679	 16849	 0.250000	 1
13277	 13282	 0.062500	 1
21562	 21566	 0.036977	 2
18821	 18821	 0.503030	 2
15651	 15651	 0.476191	 2
21618	 21621	 0.071429	 1
10668	 10668	 0.502083	 2
13928	 13929	 0.333333	 1
16499	 16545	 0.083333	 1
15827	 18359	 0.090909	 1
13510	 20143	 0.083333	 1
15650	 21419	 0.011111	 1
15111	 15135	 0.014286	 1
19805	 19805	 0.336303	 3
10499	 10499	 0.503165	 2
20704	 20706	 0.142857	 1
13289	 13289	 0.505621	 3
18673	 18675	 0.200000	 1
13804	 13804	 0.171429	 2
14765	 15826	 0.017241	 1
10411	 10414	 0.250000	 1
19073	 19076	 0.125000	 1
16978	 16981	 0.250000	 1
15826	 19518	 0.017241	 1
9939	 9939	 0.169913	 2
12957	 12961	 0.142857	 1
21561	 21566	 0.035714	 1
13759	 13760	 0.500000	 1
15008	 15008	 0.337323	 3
18481	 18482	 0.500743	 2
13120	 13120	 0.673611	 3
13830	 20254	 0.018868	 1
9648	 9648	 0.367816	 2
21484	 21484	 0.214706	 2
12322	 12322	 0.743478	 3
17386	 17388	 0.166667	 1
21162	 21162	 0.456623	 3
20869	 20869	 0.203906	 2
12505	 12506	 0.333333	 1
14367	 14373	 0.017241	 1
15094	 15129	 0.014286	 1
21191	 21191	 0.501263	 2
15840	 17506	 0.022222	 1
10542	 10546	 0.100000	 1
15070	 15070	 0.340909	 2
14995	 14996	 0.501357	 2
9684	 9685	 0.501812	 2
12480	 12480	 0.268790	 3
15100	 15102	 0.014286	 1
20553	 20554	 0.501357	 2
19438	 19438	 0.500929	 2
15249	 15259	 0.028571	 1
14613	 14614	 0.250000	 1
9208	 21650	 0.076923	 1
15698	 15698	 0.501263	 2
9302	 9303	 0.333333	 1
19078	 19079	 0.125000	 1
10623	 10637	 0.045455	 1
9278	 9278	 0.501263	 2
15038	 15039	 0.252041	 2
17047	 17507	 0.022222	 1
9240	 9240	 0.501357	 2
16740	 17248	 0.111111	 1
17711	 17712	 0.258933	 3
21267	 21270	 0.111111	 1
13833	 16835	 0.250000	 1
21644	 21644	 0.394898	 3
15838	 15840	 0.017241	 1
15996	 15996	 0.507407	 3
9095	 14864	 0.014706	 1
12044	 17506	 0.022222	 1
18017	 20793	 0.500000	 1
11927	 15218	 0.333333	 1
10657	 10658	 0.500000	 1
10612	 12616	 0.166667	 1
11915	 11915	 0.503268	 2
14912	 14912	 0.068672	 3
14730	 14730	 0.253247	 2
17388	 17388	 0.222222	 2
17421	 17425	 0.030303	 1
14486	 14487	 0.500000	 1
16948	 16951	 0.250000	 1
21089	 21089	 0.700000	 2
16400	 16403	 0.111111	 1
17424	 17428	 0.030303	 1
19354	 19355	 0.500743	 2
14636	 14636	 0.642857	 2
14521	 14526	 0.111111	 1
14371	 21375	 0.142857	 1
20722	 20722	 0.552632	 2
17745	 17745	 1.000000	 2
14685	 14686	 0.500000	 1
10793	 10793	 0.502268	 2
16438	 16438	 0.337413	 3
11589	 11590	 0.450000	 2
11127	 11133	 0.142857	 1
14845	 14845	 0.505879	 3
20505	 20505	 0.666667	 2
21460	 21460	 0.500929	 2
10333	 10333	 0.277027	 2
15864	 15864	 0.256188	 5
12302	 15354	 0.062500	 1
13345	 13345	 0.410256	 2
19274	 20958	 0.200000	 1
16074	 16075	 0.200000	 1
10785	 10789	 0.166667	 1
9659	 9659	 0.366667	 2
13787	 13787	 0.527268	 3
20939	 20940	 0.029412	 1
14364	 14378	 0.017241	 1
14296	 14296	 0.508336	 3
14357	 14383	 0.024817	 2
16382	 16382	 0.343475	 4
20058	 20058	 0.750000	 2
14912	 20792	 0.067929	 2
18442	 18443	 0.166667	 1
15694	 15694	 0.583333	 2
10395	 10397	 0.833333	 2
15093	 15143	 0.014286	 1
15549	 21610	 0.166667	 1
20935	 20936	 0.029412	 1
10681	 10694	 0.029412	 1
14368	 14382	 0.017241	 1
16107	 16107	 0.169835	 3
19411	 19412	 0.500000	 1
14354	 14368	 0.017241	 1
12882	 12883	 0.500000	 1
17601	 17603	 0.055556	 1
15305	 18794	 0.066667	 1
15802	 15803	 0.333333	 1
19310	 21419	 0.011111	 1
17864	 17864	 0.503906	 2
16836	 16838	 0.201812	 2
9923	 9923	 0.502268	 2
14986	 14987	 0.502268	 2
16105	 16107	 0.166667	 1
16149	 16149	 0.500743	 2
18759	 18759	 0.313194	 3
15087	 15100	 0.014286	 1
18922	 18922	 0.517241	 2
9185	 9185	 0.834690	 3
13061	 13062	 0.142857	 1
10832	 10832	 0.337864	 3
19859	 21419	 0.011111	 1
14357	 14363	 0.017241	 1
21239	 21241	 0.125000	 1
13770	 17654	 0.015625	 1
11803	 13185	 0.166667	 1
14362	 14370	 0.017241	 1
16824	 19421	 0.049548	 3
20915	 20915	 0.296509	 3
21567	 21578	 0.035714	 1
10807	 20080	 0.083333	 1
19150	 20251	 0.200000	 1
15425	 15854	 0.111111	 1
12706	 20766	 0.500000	 1
12019	 12019	 0.502681	 2
12715	 12715	 0.326812	 3
10454	 15173	 0.500000	 1
14575	 14576	 0.200000	 1
10491	 10494	 0.250000	 1
15221	 17656	 0.015625	 1
11136	 11138	 0.100000	 1
14132	 14134	 0.200000	 1
17492	 17492	 0.558824	 2
20080	 20082	 0.333333	 1
13884	 13885	 0.500000	 2
16815	 16815	 0.254280	 3
14071	 14071	 0.750000	 2
17601	 17601	 0.058405	 2
14053	 14053	 0.512833	 3
18241	 18242	 0.333333	 1
13109	 13110	 0.200000	 1
13278	 15130	 0.062500	 1
9582	 16824	 0.058824	 1
9136	 9137	 0.166667	 1
20913	 20916	 0.250743	 2
12497	 12498	 0.500000	 1
21301	 21301	 0.492157	 3
13960	 13960	 0.334262	 2
18515	 18516	 0.333333	 1
11012	 11013	 0.142857	 1
13037	 15837	 0.017241	 1
11987	 12016	 0.333333	 1
9355	 11128	 0.500000	 1
11155	 14079	 0.011905	 1
10161	 10161	 0.543478	 2
13219	 13220	 0.500000	 1
16479	 16479	 0.254196	 3
21082	 21083	 0.333333	 1
10904	 10904	 0.200743	 2
11172	 11172	 0.092721	 2
13688	 13688	 0.562500	 2
21294	 21296	 0.333333	 1
20010	 20010	 0.500929	 2
15260	 21571	 0.100000	 1
13104	 13105	 0.333333	 1
13377	 13380	 0.250000	 1
18755	 18755	 0.334690	 2
18221	 18221	 0.502141	 2
19033	 19035	 0.200000	 1
13184	 13184	 0.113960	 2
10759	 10767	 0.090909	 1
18404	 18404	 0.502849	 2
14822	 14823	 0.071429	 1
20146	 20146	 0.334262	 3
15407	 20606	 0.066667	 1
20439	 20441	 0.375000	 2
19220	 21204	 0.058824	 1
13227	 13228	 0.333333	 1
13395	 13397	 0.250000	 1
19544	 19546	 0.125000	 1
16735	 16735	 0.094439	 3
11532	 19693	 0.131623	 2
19630	 19631	 0.200000	 1
11026	 19664	 0.250000	 1
14578	 14578	 0.203247	 2
13908	 18390	 0.066667	 1
16381	 16381	 0.395833	 2
14457	 14457	 0.503165	 2
11876	 13898	 0.111111	 1
11602	 15830	 0.017241	 1
15817	 15817	 0.392157	 2
12867	 12870	 0.250000	 1
17235	 17238	 0.250000	 1
10277	 10277	 0.666667	 2
14478	 14478	 0.334262	 2
10885	 10885	 0.833333	 2
17984	 19918	 0.333333	 1
17085	 17085	 0.251357	 2
19535	 19541	 0.100000	 1
15105	 15129	 0.014286	 1
19963	 19971	 0.055556	 1
19244	 19244	 0.502100	 3
15357	 15369	 0.038462	 1
20251	 21423	 0.011111	 1
17124	 19137	 0.166667	 1
16145	 16145	 0.205846	 3
17817	 17817	 0.334076	 2
13466	 13467	 0.143786	 2
21282	 21289	 0.100000	 1
16556	 16559	 0.166667	 1
13685	 13699	 0.062500	 1
18025	 18027	 0.333333	 1
16941	 16943	 0.251357	 2
15090	 15144	 0.014286	 1
11517	 11517	 0.203168	 3
12526	 12528	 0.333333	 1
13741	 13741	 0.501357	 2
10739	 10740	 0.503268	 2
15116	 15134	 0.014286	 1
14570	 14570	 0.503247	 2
9467	 17193	 0.111111	 1
18989	 18998	 0.102083	 2
19544	 19547	 0.125000	 1
21297	 21297	 0.666667	 2
19482	 19482	 0.833333	 2
11440	 11443	 0.250000	 1
17235	 17237	 0.250000	 1
13470	 13471	 0.142857	 1
10007	 21419	 0.011111	 1
20077	 20893	 0.333333	 1
15826	 17050	 0.017241	 1
10475	 11798	 0.038462	 1
15549	 15550	 0.166667	 1
11167	 11175	 0.090909	 1
13395	 13396	 0.250000	 1
14396	 14397	 0.125000	 1
12526	 12527	 0.333333	 1
13463	 13463	 0.502591	 2
20088	 20463	 0.500000	 1
15911	 15914	 0.250000	 1
15436	 15436	 0.506117	 3
11337	 11337	 0.244407	 3
11858	 16394	 0.062500	 1
19275	 19275	 0.700000	 2
19280	 19281	 0.333333	 1
19288	 19289	 0.090909	 1
15103	 15103	 0.019050	 3
15820	 19002	 0.017241	 1
9203	 12313	 0.043478	 1
17016	 17732	 0.050000	 1
15829	 15839	 0.017241	 1
14818	 16697	 0.071429	 1
19761	 19761	 0.501263	 2
15835	 18259	 0.017241	 1
10637	 19875	 0.045455	 1
15193	 15193	 0.503247	 2
15357	 15368	 0.038462	 1
13685	 13698	 0.062500	 1
13265	 13265	 1.166667	 3
16093	 16094	 0.250000	 1
18502	 18503	 0.252268	 2
10314	 10315	 0.500000	 1
19414	 21558	 0.076923	 1
14898	 15257	 0.028571	 1
15094	 15118	 0.014286	 1
10676	 10694	 0.029412	 1
19390	 19390	 0.252826	 3
18047	 18047	 0.547802	 3
14136	 14136	 0.447125	 3
18994	 18997	 0.100000	 1
10545	 10548	 0.100000	 1
10692	 21615	 0.029412	 1
18594	 18595	 0.334690	 2
17438	 17442	 0.030303	 1
9659	 9660	 0.333333	 1
10873	 10873	 1.000000	 2
14299	 14300	 0.250000	 1
11412	 11417	 0.142857	 1
18636	 18638	 0.836014	 3
16189	 16189	 1.000000	 2
10740	 10740	 0.703268	 3
19901	 19901	 0.500929	 2
19086	 19087	 0.333333	 1
17411	 17435	 0.030303	 1
17584	 19926	 0.125000	 1
17427	 17434	 0.030303	 1
12813	 20233	 0.083333	 1
16529	 16529	 0.501357	 2
19642	 21210	 0.166667	 1
12099	 12099	 0.167929	 2
20741	 20741	 0.252191	 3
16542	 17278	 0.166667	 1
16401	 18813	 0.200000	 1
15180	 15180	 0.337622	 3
16481	 16481	 0.275319	 3
18199	 18199	 0.276923	 2
19963	 19972	 0.055556	 1
12317	 12319	 0.043478	 1
15094	 15119	 0.014286	 1
12226	 12226	 0.504764	 3
17123	 17126	 0.125000	 1
15830	 15840	 0.017241	 1
9163	 16789	 0.066667	 1
17894	 17894	 0.253624	 3
11978	 15829	 0.017241	 1
17411	 17438	 0.030303	 1
14217	 14220	 0.166667	 1
16989	 16989	 0.503398	 3
17411	 17439	 0.030303	 1
16433	 16434	 0.125000	 1
18683	 18683	 0.500000	 2
10273	 10274	 0.500000	 1
12955	 12961	 0.142857	 1
16972	 16973	 0.250000	 1
17289	 17290	 0.250000	 1
12901	 12901	 0.334596	 2
19807	 19807	 0.252191	 3
14365	 14370	 0.017241	 1
15835	 18981	 0.017241	 1
20424	 20426	 0.333333	 1
12708	 12708	 0.182818	 3
9806	 17584	 0.125000	 1
9210	 9370	 0.043478	 1
13830	 21078	 0.018868	 1
9158	 18080	 0.333333	 1
10878	 10878	 0.500743	 2
20887	 20887	 0.502100	 3
10904	 18160	 0.200000	 1
10152	 10152	 0.502012	 2
11856	 18710	 0.166667	 1
11026	 19665	 0.250000	 1
16690	 17320	 0.333333	 1
15817	 15818	 0.333333	 1
15799	 15801	 0.333333	 1
15116	 15133	 0.014286	 1
11532	 19692	 0.131623	 2
14765	 14765	 0.350575	 2
21276	 21277	 0.142857	 1
13919	 13921	 0.252591	 2
11577	 11578	 0.333333	 1
8904	 8904	 0.336182	 2
9929	 9930	 0.333333	 1
14097	 14097	 0.337736	 3
16652	 16657	 0.100000	 1
19417	 19425	 0.045455	 1
15132	 20713	 0.015625	 1
11415	 17655	 0.076923	 1
20933	 20936	 0.029412	 1
12506	 12796	 0.333333	 1
16197	 16198	 0.500000	 1
13527	 13528	 0.500000	 1
17157	 17157	 0.336364	 2
19417	 19424	 0.045455	 1
13332	 15354	 0.062500	 1
16144	 16147	 0.200000	 1
16072	 16073	 0.515625	 2
15081	 15103	 0.014286	 1
15100	 15137	 0.014286	 1
10196	 10196	 0.339921	 3
13340	 13341	 0.503247	 2
11876	 13899	 0.111111	 1
10701	 21323	 0.033333	 1
17365	 17365	 0.669257	 3
15799	 15800	 0.333333	 1
16121	 16121	 0.502041	 2
12473	 18531	 0.500000	 1
15399	 15399	 0.504596	 4
11419	 11420	 0.500000	 1
19115	 19115	 0.203990	 3
15004	 18181	 0.500000	 1
16555	 17905	 0.166667	 1
13641	 13641	 0.114141	 2
15826	 18922	 0.017241	 1
19710	 19711	 0.250000	 1
17984	 19919	 0.333333	 1
9172	 9172	 0.537037	 2
20770	 20771	 0.250743	 2
10672	 10672	 0.509998	 3
20941	 20957	 0.029412	 1
17666	 17666	 0.833333	 2
14299	 14301	 0.250000	 1
10947	 10952	 0.166667	 1
10543	 16818	 0.100743	 2
15541	 16510	 0.090909	 1
15633	 20955	 0.043478	 1
14006	 21423	 0.011111	 1
18789	 18801	 0.066667	 1
11415	 11415	 0.219780	 2
11739	 11740	 0.250000	 1
15254	 15254	 0.153571	 2
9404	 9404	 0.410256	 2
21572	 21572	 0.042816	 3
12044	 15840	 0.022222	 1
16742	 16742	 0.181818	 2
13123	 21317	 0.033333	 1
16391	 16392	 0.500000	 1
15103	 15121	 0.014286	 1
15115	 15116	 0.014286	 1
13836	 13839	 0.100000	 1
14285	 14285	 0.750000	 2
19435	 19435	 0.500929	 2
16545	 16546	 0.333333	 1
11432	 15444	 0.333333	 1
16314	 19970	 0.090909	 1
14501	 14501	 0.503030	 2
15948	 15950	 0.142857	 1
13295	 13295	 0.335475	 2
9428	 9428	 0.611111	 2
18338	 18340	 0.333333	 1
19324	 19325	 0.125000	 1
20611	 20611	 0.502141	 2
13640	 13643	 0.111111	 1
15100	 15138	 0.014286	 1
15069	 15838	 0.017241	 1
16718	 16720	 0.333333	 1
10701	 21324	 0.033333	 1
18759	 18795	 0.111111	 1
10637	 10640	 0.045455	 1
17414	 17422	 0.030303	 1
17601	 17606	 0.055556	 1
15980	 15980	 0.452849	 3
16050	 16821	 0.166667	 1
12247	 12247	 0.337613	 3
15116	 15137	 0.014286	 1
17684	 17685	 0.200000	 1
13761	 13762	 0.502083	 2
16181	 16182	 0.264706	 2
13701	 13701	 0.750743	 3
9952	 15840	 0.022222	 1
12789	 12790	 0.250000	 1
19852	 19855	 0.250000	 1
11858	 16111	 0.062500	 1
15105	 15125	 0.014286	 1
20581	 20581	 0.592992	 3
17411	 17434	 0.030303	 1
18797	 18800	 0.066667	 1
20952	 20961	 0.029412	 1
20648	 20648	 0.543478	 2
19794	 19798	 0.142857	 1
13510	 20142	 0.083333	 1
13195	 13195	 0.666667	 2
21311	 21398	 0.142857	 1
15404	 15404	 0.566667	 2
13280	 16156	 0.200000	 1
16433	 16435	 0.125000	 1
15188	 15190	 0.200000	 1
10788	 10789	 0.171298	 3
15090	 15141	 0.014286	 1
13829	 19631	 0.018868	 1
16786	 16786	 0.070259	 3
15671	 15671	 0.503275	 3
16309	 16310	 0.519231	 2
14338	 14342	 0.017241	 1
19608	 19609	 0.336879	 2
15257	 15259	 0.028571	 1
19926	 19926	 0.625000	 2
18994	 18998	 0.100000	 1
13501	 13502	 0.084690	 2
15772	 17768	 0.166667	 1
10649	 19919	 0.045455	 1
15116	 15130	 0.014286	 1
9810	 9812	 0.333333	 1
10925	 10925	 0.501812	 2
17123	 17125	 0.125000	 1
15012	 15012	 0.250928	 2
16741	 16741	 0.092950	 2
10462	 10462	 0.500929	 2
14196	 14196	 0.200743	 2
17185	 17192	 0.083333	 1
15830	 15841	 0.017241	 1
20145	 20145	 0.833333	 3
14438	 14438	 0.257576	 2
14044	 14046	 0.166667	 1
15732	 17510	 0.022222	 1
9843	 9843	 0.500929	 2
13405	 15372	 0.090909	 1
9238	 9238	 0.502268	 2
10812	 14028	 0.125000	 1
14535	 14535	 0.695028	 4
20545	 20545	 0.476191	 2
15632	 21424	 0.043478	 1
12813	 12814	 0.334690	 2
19417	 19421	 0.045455	 1
15602	 15604	 0.250000	 1
14878	 14878	 0.502755	 3
14343	 14357	 0.017241	 1
15832	 21720	 0.017241	 1
19457	 19463	 0.100000	 1
11429	 11431	 0.126357	 2
15087	 15133	 0.014286	 1
15142	 15145	 0.014286	 1
10189	 15094	 0.014286	 1
14302	 14302	 0.750000	 2
17233	 17233	 0.502041	 2
17416	 17426	 0.030303	 1
12461	 12461	 0.500743	 2
13743	 13744	 0.333333	 1
13151	 13151	 0.273880	 3
18323	 18323	 0.500743	 2
16173	 16174	 0.500000	 1
13470	 13472	 0.142857	 1
10609	 10609	 0.334690	 2
15098	 15141	 0.014286	 1
11614	 17033	 0.500000	 1
21408	 21409	 0.142857	 1
9936	 9939	 0.166667	 1
18509	 18512	 0.250000	 1
20005	 20005	 1.002740	 4
11770	 11770	 0.503268	 2
16498	 16503	 0.083333	 1
19128	 19129	 0.500000	 1
17510	 19782	 0.022222	 1
10956	 10958	 0.250000	 1
21452	 21453	 0.252141	 2
10095	 10095	 0.642857	 2
19413	 19415	 0.046197	 2
17622	 17625	 0.250000	 1
18582	 18584	 0.168750	 2
10463	 15975	 0.166667	 1
10458	 10461	 0.252591	 2
11837	 11837	 0.500743	 2
12517	 12518	 0.500000	 1
15458	 15458	 0.766667	 3
19957	 19959	 0.055556	 1
9744	 9745	 0.500000	 1
17544	 17545	 0.250000	 1
9064	 9064	 0.376812	 2
15260	 15267	 0.028571	 1
9650	 9651	 0.504175	 3
10166	 10167	 0.200000	 1
21559	 21559	 0.098214	 2
17707	 17707	 0.202006	 3
20939	 20962	 0.029412	 1
18258	 18259	 0.250000	 1
20938	 20948	 0.029412	 1
11695	 11697	 0.250000	 1
16790	 20650	 0.066667	 1
13370	 13370	 0.364358	 3
21288	 21288	 0.600000	 2
16399	 16406	 0.111111	 1
16506	 16509	 0.233626	 4
12783	 12783	 0.503268	 2
14533	 14533	 0.501357	 2
8887	 8888	 0.251263	 2
9600	 9600	 0.502083	 2
14360	 14383	 0.017241	 1
11486	 11486	 0.503165	 2
15829	 15835	 0.017241	 1
16888	 16888	 0.253404	 3
14209	 14209	 0.338642	 3
17995	 17996	 0.500000	 1
19734	 19735	 0.250000	 1
15821	 15839	 0.017241	 1
11167	 11172	 0.090909	 1
10565	 17182	 0.500000	 1
21395	 21396	 0.100000	 1
16521	 16521	 0.505280	 3
15836	 15836	 0.519383	 3
12711	 13439	 0.166667	 1
21042	 21042	 0.833333	 2
17491	 17491	 0.502041	 2
13883	 13886	 0.166667	 1
15083	 15097	 0.014286	 1
19153	 19155	 0.250743	 2
16013	 16013	 0.611111	 2
14380	 20113	 0.058824	 1
15090	 15145	 0.014286	 1
13878	 16827	 0.142857	 1
10298	 17604	 0.055556	 1
11759	 11759	 0.500743	 2
15272	 15275	 0.142857	 1
13854	 13854	 0.628268	 3
9707	 19630	 0.201263	 2
11157	 11157	 0.156574	 3
13902	 13904	 0.227051	 4
14579	 16424	 0.250000	 1
13444	 15354	 0.062500	 1
9689	 16433	 0.125000	 1
13843	 13843	 0.300000	 2
11670	 11670	 0.502681	 2
13908	 18391	 0.066667	 1
9907	 9908	 0.500000	 1
21224	 21224	 0.503546	 2
13492	 14377	 0.166667	 1
14196	 14199	 0.200000	 1
17121	 17123	 0.125000	 1
11841	 11842	 0.250000	 1
15832	 15843	 0.017241	 1
11940	 11940	 0.520000	 2
10018	 10019	 0.500000	 1
13690	 13695	 0.062500	 1
20406	 20406	 0.450000	 2
19811	 19812	 0.335374	 2
19617	 19619	 0.142857	 1
21701	 21702	 0.090909	 1
15276	 19165	 0.076923	 1
19960	 19966	 0.055556	 1
15129	 15144	 0.014286	 1
13066	 13066	 0.202268	 2
11249	 11250	 0.500000	 1
13735	 13737	 0.252591	 2
15284	 15284	 1.000000	 2
9531	 9531	 0.337413	 3
20218	 20219	 0.500000	 1
10627	 10628	 0.090909	 1
16437	 16438	 0.335145	 2
18692	 18694	 0.166667	 1
20939	 20961	 0.029412	 1
11155	 15899	 0.011905	 1
12387	 12893	 0.083333	 1
11468	 11470	 0.333333	 1
18355	 19292	 0.090909	 1
15081	 15107	 0.014286	 1
10224	 10224	 0.352201	 2
12905	 16501	 0.125000	 1
13707	 17124	 0.166667	 1
18567	 18569	 0.100000	 1
14338	 14345	 0.017241	 1
21380	 21382	 0.333333	 1
21333	 21575	 0.500000	 1
18934	 18934	 0.503030	 2
11953	 11953	 0.500743	 2
15827	 15832	 0.017241	 1
20853	 20855	 0.100000	 1
21458	 21458	 0.566667	 2
17982	 17982	 0.501263	 2
20936	 20942	 0.029412	 1
9095	 21509	 0.014706	 1
16996	 16997	 0.333333	 1
21321	 21523	 0.033333	 1
17005	 17005	 0.309524	 2
19802	 19802	 0.528571	 2
12013	 12013	 0.502041	 2
13857	 13858	 0.506622	 2
14367	 14376	 0.017241	 1
10637	 10643	 0.045455	 1
21020	 21020	 0.250743	 2
10786	 18225	 0.200000	 1
15651	 15652	 0.333333	 1
11464	 11464	 0.576190	 3
14799	 14799	 0.336088	 3
10392	 21424	 0.043478	 1
15755	 15755	 0.502041	 2
19140	 19142	 0.250000	 1
21164	 21165	 0.500000	 1
15124	 15133	 0.014286	 1
13422	 13422	 0.131305	 4
10637	 10644	 0.045455	 1
14521	 14521	 0.112040	 2
13205	 13206	 0.502849	 2
18159	 18160	 0.500000	 1
14370	 14388	 0.017241	 1
13168	 17732	 0.050000	 1
15400	 15400	 0.337613	 3
13588	 13589	 0.500000	 1
12870	 21425	 0.017857	 1
20944	 20963	 0.029412	 1
12208	 12209	 0.100000	 1
12315	 12316	 0.043478	 1
15247	 15267	 0.028571	 1
9547	 9550	 0.200000	 1
15106	 15145	 0.014286	 1
11042	 11043	 0.500000	 1
17421	 17426	 0.030303	 1
10647	 10649	 0.045455	 1
19720	 19721	 0.502012	 2
10436	 10436	 0.501812	 2
17795	 17796	 0.336601	 2
17696	 17696	 0.503268	 2
15082	 15145	 0.014286	 1
17478	 17479	 0.334076	 2
15140	 15141	 0.014286	 1
20529	 20530	 0.333333	 1
14419	 18439	 0.200000	 1
8893	 8893	 0.458333	 2
9641	 9641	 0.476191	 2
16173	 16173	 0.502083	 2
19949	 19949	 0.336303	 3
9763	 9763	 0.336403	 3
17507	 19947	 0.022222	 1
19158	 19158	 1.000000	 2
14357	 14371	 0.017241	 1
20944	 20962	 0.029412	 1
18850	 18852	 0.061483	 3
16336	 16336	 0.452141	 3
14057	 14057	 0.253369	 3
13902	 13906	 0.168024	 2
11284	 11284	 0.505309	 3
17249	 18471	 0.166667	 1
9575	 9576	 0.333333	 1
17419	 17434	 0.030303	 1
11980	 11981	 0.500000	 1
11238	 11238	 0.336117	 3
17842	 17843	 0.500000	 1
17773	 17773	 0.566667	 2
17419	 17438	 0.030303	 1
15099	 15106	 0.014286	 1
14814	 14821	 0.071429	 1
14460	 14464	 0.200000	 1
15651	 15653	 0.333333	 1
9808	 9808	 0.340741	 2
20933	 20957	 0.029412	 1
21371	 21372	 0.500000	 1
15058	 15827	 0.090909	 1
15445	 15449	 0.100000	 1
21266	 21268	 0.111111	 1
18667	 18669	 0.333333	 1
17200	 17200	 0.612783	 4
19855	 19855	 0.253247	 2
14278	 14280	 0.333333	 1
11412	 11413	 0.142857	 1
15985	 15986	 0.334690	 2
10448	 10448	 1.000000	 2
16402	 16405	 0.111111	 1
9093	 9095	 0.014706	 1
10579	 10579	 0.500743	 2
16319	 16320	 0.500000	 1
20855	 20855	 0.102083	 2
17073	 17073	 0.642857	 2
17893	 17895	 0.250000	 1
11165	 11165	 0.093793	 3
17372	 17372	 0.503247	 2
13851	 13855	 0.125000	 1
9252	 9252	 0.170946	 3
19672	 19672	 0.252755	 3
17660	 17660	 0.203853	 3
13993	 13993	 0.337994	 3
20933	 20958	 0.029412	 1
13230	 13231	 0.333333	 1
20969	 20971	 0.250000	 1
9823	 13425	 0.090909	 1
13419	 13423	 0.125000	 1
16514	 16514	 0.833333	 2
13828	 13828	 0.392857	 2
18656	 18657	 0.500743	 2
15108	 15135	 0.014286	 1
9203	 12317	 0.043478	 1
10947	 10951	 0.166667	 1
13617	 13617	 0.336879	 2
12524	 14134	 0.500000	 1
14088	 14088	 1.000000	 2
14361	 21576	 0.166667	 1
11174	 15841	 0.038462	 1
18681	 18682	 0.333333	 1
16389	 16389	 0.646281	 4
11595	 11596	 0.500000	 1
13241	 13244	 0.166667	 1
10627	 10629	 0.090909	 1
20873	 21423	 0.011111	 1
14976	 14976	 0.515625	 2
20692	 20693	 0.250000	 1
18878	 18879	 0.400000	 2
15408	 15409	 0.066667	 1
12483	 12483	 0.252041	 2
13690	 13696	 0.062500	 1
18547	 18547	 0.444444	 2
21731	 21731	 0.365326	 3
16783	 16785	 0.402849	 3
13851	 13854	 0.125000	 1
20770	 20772	 0.250743	 2
13037	 15826	 0.017241	 1
15100	 15113	 0.014286	 1
13185	 13188	 0.111111	 1
10174	 10174	 1.000000	 2
21692	 21692	 0.503165	 2
16652	 16656	 0.100000	 1
10717	 10717	 0.503546	 2
20194	 20195	 0.500000	 1
17411	 17412	 0.030303	 1
21326	 21584	 0.111111	 1
9829	 14169	 0.100000	 1
13230	 13232	 0.333333	 1
10514	 10514	 0.501812	 2
17411	 17413	 0.030303	 1
10056	 15835	 0.017241	 1
13769	 13770	 0.335601	 2
21326	 21583	 0.111111	 1
15244	 15245	 0.337622	 3
9829	 9829	 0.102268	 2
14357	 14374	 0.017241	 1
15366	 19220	 0.058824	 1
15832	 15844	 0.017241	 1
13685	 13694	 0.062500	 1
15301	 15302	 0.111111	 1
12558	 12560	 0.250000	 1
17660	 17662	 0.200000	 1
19617	 19618	 0.142857	 1
10618	 10618	 0.253424	 3
9066	 11876	 0.125000	 1
18054	 18054	 0.334690	 2
14338	 14341	 0.017241	 1
15234	 15234	 0.333333	 2
19697	 19697	 0.666667	 2
16662	 16662	 0.336580	 2
17649	 17649	 0.337241	 3
20887	 20888	 0.502100	 3
10082	 11905	 0.166667	 1
20393	 20393	 0.500929	 2
15352	 15355	 0.038462	 1
21597	 21599	 0.200000	 1
11570	 21282	 0.250000	 1
15097	 15103	 0.014286	 1
16203	 16204	 0.500000	 1
15598	 15599	 0.250000	 1
19125	 19125	 0.890152	 4
15095	 15135	 0.014286	 1
15931	 21277	 0.142857	 1
14357	 14375	 0.017241	 1
20904	 20905	 0.500000	 1
19629	 19629	 0.205514	 3
13034	 13036	 0.168750	 2
12047	 15975	 0.166667	 1
20458	 20459	 0.333333	 1
10310	 21425	 0.017857	 1
10257	 10257	 0.503268	 2
11714	 11714	 0.212040	 3
15445	 15448	 0.100000	 1
15121	 15133	 0.014286	 1
11118	 14380	 0.058824	 1
13640	 13640	 0.113792	 2
20953	 21617	 0.333333	 1
13605	 13606	 0.500000	 1
11656	 11657	 0.335374	 2
16221	 16221	 0.336014	 2
